areaid,name,description,currency,created_at,updated_at,population
AUS,Australia,Country (OECD Member),AUD,,,25688079
AUT,Austria,Country (OECD Member),ATS,,,"8,955,797"
BEL,Belgium,Country (OECD Member),BEF,,,11592952
CAN,Canada,Country (OECD Member),CAD,,,25688079
CHL,Chile,Country (OECD Member),CLF,,,"8,955,797"
COL,Colombia,Country (OECD Member),COP,,,11592952
CRI,Costa Rica,Country (OECD Member),CRC,,,"38,246,108"
CZE,Czechia,Country (OECD Member),CZK,,,"172,683"
DNK,Denmark,Country (OECD Member),DKK,,,"51,516,562"
EST,Estonia,Country (OECD Member),EEK,,,"5,044,197"
FIN,Finland,Country (OECD Member),EUR,,,"10,505,772"
FRA,France,Country (OECD Member),EUR,,,"5,822,863"
DEU,Germany,Country (OECD Member),EUR,,,"1,330,932"
GRC,Greece,Country (OECD Member),EUR,,,"5,541,017"
HUN,Hungary,Country (OECD Member),HUF,,,"67,749,632"
ISL,Iceland,Country (OECD Member),ISK,,,"83,149,300"
IRL,Ireland,Country (OECD Member),EUR,,,"10,482,487"
ISR,Israel,Country (OECD Member),ILP,,,"9,709,891"
ITA,Italy,Country (OECD Member),EUR,,,"372,520"
JPN,Japan,Country (OECD Member),JPY,,,"5,033,165"
KOR,Korea,Country (OECD Member),KRW,,,"9,364,000"
LVA,Latvia,Country (OECD Member),EUR,,,"59,109,668"
LTU,Lithuania,Country (OECD Member),EUR,,,"125,681,593"
LUX,Luxembourg,Country (OECD Member),EUR,,,"51,744,876"
MEX,Mexico,Country (OECD Member),MXN,,,"1,875,757"
NLD,Netherlands,Country (OECD Member),EUR,,,"2,800,839"
NZL,New Zealand,Country (OECD Member),NZD,,,"640,064"
NOR,Norway,Country (OECD Member),NOK,,,"126,705,138"
POL,Poland,Country (OECD Member),PLN,,,"17,590,672"
PRT,Portugal,Country (OECD Member),EUR,,,"5,122,600"
SVK,Slovak Republic,Country (OECD Member),EUR,,,"5,408,320"
SVN,Slovenia,Country (OECD Member),EUR,,,"37,747,124"
ESP,Spain,Country (OECD Member),ESP,,,"10,347,892"
